match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
336038,2008-05-30,2007/08,DC,RR,Wankhede Stadium,0,-0.24725274725274726,-0.20000000000000007,0.0,-0.24725274725274726,0.5,-0.17460317460317454,-0.26666666666666666,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
336039,2008-05-31,2007/08,CSK,PBKS,Wankhede Stadium,1,-0.1428571428571429,-0.4,0.0,-1.0,1.0,-0.08333333333333337,-0.16666666666666663,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336040,2008-06-01,2007/08,CSK,RR,Dr DY Patil Sports Academy,0,-0.20000000000000007,-0.20000000000000007,0.0,0.6,0.0,-0.17460317460317454,-0.16666666666666663,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.534,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392181,2009-04-18,2009,CSK,MI,Newlands,0,0.0625,0.0,0.0,0.0625,0.5,0.0892857142857143,0.1111111111111111,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392182,2009-04-18,2009,RCB,RR,Newlands,1,-0.5267857142857143,-0.4,0.0,-0.5267857142857143,0.0,-0.6142857142857143,-0.38095238095238093,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
392183,2009-04-19,2009,DC,PBKS,Newlands,1,-0.16666666666666663,0.0,0.0,-0.16666666666666663,0.0,-0.125,-0.23809523809523808,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392184,2009-04-19,2009,DEC,KKR,Newlands,1,-0.3186813186813187,-0.4,0.0,-0.3186813186813187,0.0,-0.16666666666666669,-0.4444444444444444,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392185,2009-04-20,2009,RCB,CSK,St George's Park,0,-0.19607843137254904,0.19999999999999996,0.0,-0.19607843137254904,0.5,-0.3392857142857143,-0.06944444444444442,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392186,2009-04-21,2009,PBKS,KKR,Kingsmead,0,0.19642857142857145,0.2,0.0,0.19642857142857145,0.5,0.25,0.09999999999999998,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392188,2009-04-22,2009,RCB,DEC,Newlands,0,0.11249999999999999,0.39999999999999997,0.0,0.0,1.0,-0.17857142857142855,0.375,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.783,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392189,2009-04-23,2009,CSK,DC,Kingsmead,0,0.022222222222222254,0.0,0.0,0.022222222222222254,0.5,-0.04166666666666663,0.16666666666666669,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392190,2009-04-23,2009,KKR,RR,Newlands,0,-0.29803921568627445,-0.19999999999999996,0.0,0.0,0.0,-0.21818181818181825,-0.2666666666666666,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392191,2009-04-24,2009,RCB,PBKS,Kingsmead,0,-0.29411764705882354,0.2,0.0,0.29411764705882354,0.0,-0.5277777777777778,-0.06944444444444442,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.47400000000000003,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392192,2009-04-25,2009,DEC,MI,Kingsmead,1,-0.2833333333333333,0.0,0.0,-0.2833333333333333,0.5,-0.19642857142857145,-0.31746031746031744,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392194,2009-04-26,2009,RCB,DC,St George's Park,0,-0.2847222222222222,-0.6000000000000001,0.0,-0.5625,0.0,-0.4444444444444444,-0.09523809523809523,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,1.4340000000000002,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392195,2009-04-26,2009,PBKS,RR,Newlands,1,-0.11111111111111105,0.0,0.0,0.0,0.5,-0.04040404040404044,-0.12698412698412698,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392197,2009-04-27,2009,KKR,MI,St George's Park,0,-0.0625,0.0,0.0,-0.0625,0.0,-0.05555555555555558,-0.028571428571428525,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392196,2009-04-27,2009,CSK,DEC,Kingsmead,0,0.23219814241486064,-0.19999999999999996,0.0,-1.0,0.5,0.12698412698412703,0.3,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392198,2009-04-28,2009,DC,RR,SuperSport Park,0,-0.09597523219814241,0.4,0.0,-0.09597523219814241,0.3333333333333333,-0.050000000000000044,-0.14285714285714285,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392199,2009-04-29,2009,RCB,KKR,Kingsmead,1,-0.14860681114551083,-0.2,0.0,-1.0,0.0,-0.20634920634920634,-0.10000000000000003,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.93,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392200,2009-04-29,2009,PBKS,MI,Kingsmead,1,0.10216718266253866,-0.19999999999999996,0.0,0.5,1.0,0.2222222222222222,0.0,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392201,2009-04-30,2009,DEC,DC,SuperSport Park,0,-0.22222222222222227,0.20000000000000007,0.0,0.3333333333333333,0.0,-0.19999999999999996,-0.175,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392202,2009-04-30,2009,CSK,RR,SuperSport Park,1,-0.19999999999999996,-0.2,0.0,-0.5,0.0,-0.2136752136752137,-0.11688311688311687,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.534,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392203,2009-05-01,2009,KKR,MI,Buffalo Park,0,-0.1111111111111111,-0.39999999999999997,0.0,-0.1111111111111111,0.0,-0.07142857142857145,-0.13636363636363635,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392204,2009-05-01,2009,RCB,PBKS,Kingsmead,1,-0.35000000000000003,-0.39999999999999997,0.0,-0.16666666666666663,0.0,-0.4777777777777778,-0.24545454545454543,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.47400000000000003,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392205,2009-05-02,2009,DEC,RR,St George's Park,0,-0.3508771929824561,0.6000000000000001,0.0,-0.3508771929824561,0.0,-0.2142857142857143,-0.3896103896103896,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.189,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392206,2009-05-02,2009,CSK,DC,New Wanderers Stadium,1,-0.05513784461152882,-0.4,0.0,-0.05513784461152882,0.3333333333333333,-0.1717171717171717,0.125,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392207,2009-05-03,2009,PBKS,KKR,St George's Park,1,0.25062656641604014,0.39999999999999997,0.0,0.6190476190476191,0.3333333333333333,0.32499999999999996,0.18181818181818177,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392208,2009-05-03,2009,RCB,MI,New Wanderers Stadium,1,-0.19298245614035087,-0.19999999999999996,0.0,-0.19298245614035087,0.5,-0.2,-0.19191919191919193,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392209,2009-05-04,2009,CSK,DEC,Buffalo Park,1,0.24545454545454543,0.0,0.0,0.24545454545454543,0.3333333333333333,0.05555555555555558,0.3717948717948718,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392211,2009-05-05,2009,DC,KKR,Kingsmead,1,0.20000000000000007,0.6,0.0,0.5,0.0,0.29166666666666663,0.041666666666666685,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392210,2009-05-05,2009,PBKS,RR,Kingsmead,0,-0.045454545454545414,0.4,0.0,-0.18181818181818177,0.6666666666666666,-0.006060606060605989,-0.025974025974025983,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392212,2009-05-06,2009,DEC,MI,SuperSport Park,1,-0.2142857142857143,0.0,0.0,-0.5,0.6666666666666666,-0.05555555555555558,-0.33333333333333337,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392213,2009-05-07,2009,RCB,RR,SuperSport Park,0,-0.3320158102766798,0.0,0.0,-0.13636363636363635,0.3333333333333333,-0.36969696969696964,-0.26136363636363635,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
392214,2009-05-07,2009,CSK,PBKS,SuperSport Park,1,-0.0434782608695653,0.0,0.0,0.3913043478260869,1.0,-0.11111111111111105,0.025974025974025983,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392215,2009-05-08,2009,DC,MI,Buffalo Park,1,0.09523809523809523,0.19999999999999996,0.0,-0.4285714285714286,0.5,0.23776223776223776,-0.125,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392217,2009-05-09,2009,CSK,RR,De Beers Diamond Oval,1,-0.125,0.0,0.0,-0.125,0.25,-0.19444444444444442,-0.025000000000000022,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.534,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392216,2009-05-09,2009,DEC,PBKS,De Beers Diamond Oval,0,-0.2651515151515152,0.0,0.0,-0.2651515151515152,0.0,-0.170940170940171,-0.31468531468531463,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392218,2009-05-10,2009,RCB,MI,St George's Park,0,-0.1067193675889328,0.39999999999999997,0.0,-1.0,0.6666666666666666,-0.09090909090909088,-0.12121212121212122,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392219,2009-05-10,2009,DC,KKR,New Wanderers Stadium,1,0.2575757575757576,0.6,0.0,-0.3333333333333333,0.5,0.3392857142857143,0.06730769230769229,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392220,2009-05-11,2009,DEC,RR,De Beers Diamond Oval,1,-0.3756521739130435,-0.39999999999999997,0.0,0.0,0.0,-0.3055555555555556,-0.3412698412698413,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.189,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392221,2009-05-12,2009,RCB,KKR,SuperSport Park,1,0.015151515151515138,0.6,0.0,-0.3181818181818182,0.3333333333333333,-0.041666666666666685,0.047619047619047616,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.93,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392222,2009-05-12,2009,PBKS,MI,SuperSport Park,0,0.12173913043478257,0.0,0.0,0.0,1.0,0.18831168831168837,0.045454545454545414,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392223,2009-05-13,2009,DEC,DC,Kingsmead,0,-0.27536231884057977,-0.4,0.0,0.0,0.0,-0.28888888888888886,-0.10833333333333334,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392224,2009-05-14,2009,RCB,CSK,Kingsmead,1,-0.24,-0.4,0.0,0.6666666666666666,0.3333333333333333,-0.21538461538461534,-0.26666666666666666,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392225,2009-05-14,2009,MI,RR,Kingsmead,0,-0.15384615384615385,-0.19999999999999996,0.0,-1.0,0.5,-0.20588235294117652,-0.05555555555555558,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392226,2009-05-15,2009,DC,PBKS,OUTsurance Oval,0,0.04807692307692313,0.4,0.0,0.04807692307692313,0.3333333333333333,0.09047619047619038,-0.05555555555555558,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392227,2009-05-16,2009,CSK,MI,St George's Park,1,0.09692307692307689,0.4,0.0,0.0,0.3333333333333333,0.1384615384615384,0.0625,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392228,2009-05-16,2009,DEC,KKR,New Wanderers Stadium,1,0.015652173913043466,0.4,0.0,0.32,0.3333333333333333,0.025000000000000022,0.0,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392230,2009-05-17,2009,DC,RR,OUTsurance Oval,1,-0.06666666666666665,0.20000000000000007,0.0,-0.6666666666666666,0.25,0.027450980392156765,-0.19999999999999996,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392229,2009-05-17,2009,DEC,PBKS,New Wanderers Stadium,0,-0.24643874643874641,0.19999999999999996,0.0,0.40740740740740744,0.0,-0.2121212121212121,-0.23333333333333334,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392231,2009-05-18,2009,CSK,KKR,SuperSport Park,0,0.3009259259259259,0.8,0.0,1.0,1.0,0.26136363636363635,0.3125,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392232,2009-05-19,2009,RCB,DC,New Wanderers Stadium,1,-0.23076923076923078,-0.20000000000000007,0.0,0.5,0.0,-0.30476190476190473,-0.12121212121212122,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,1.4340000000000002,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
392233,2009-05-20,2009,KKR,RR,Kingsmead,1,-0.3228571428571429,-0.2,0.0,-0.6666666666666667,0.0,-0.2222222222222222,-0.35,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
392234,2009-05-20,2009,CSK,PBKS,Kingsmead,1,-0.0357142857142857,0.0,0.0,-0.4,1.0,-0.030303030303030276,-0.009049773755656076,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392235,2009-05-21,2009,DC,MI,SuperSport Park,1,0.131054131054131,0.19999999999999996,0.0,0.0,0.6666666666666666,0.2717948717948717,-0.04487179487179488,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392236,2009-05-21,2009,RCB,DEC,SuperSport Park,1,0.07407407407407407,0.19999999999999996,0.0,0.0,0.6666666666666666,0.04999999999999999,0.06666666666666665,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.783,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
